time,temp_F,gti
2025-01-04 07:00:00,27.594,5.07
2025-01-04 08:00:00,28.034,67.516
2025-01-04 09:00:00,27.874,155.924
2025-01-04 10:00:00,28.852,147.821
2025-01-04 11:00:00,29.91,290.357
2025-01-04 12:00:00,31.959,500.151
2025-01-04 13:00:00,31.269,260.184
2025-01-04 14:00:00,30.838,294.03
2025-01-04 15:00:00,30.607,122.386
2025-01-04 16:00:00,29.634,15.011
2025-01-04 17:00:00,28.74,0.0
2025-01-04 18:00:00,27.607,0.0
2025-01-04 19:00:00,26.835,0.0
2025-01-04 20:00:00,26.557,0.0
2025-01-04 21:00:00,26.285,0.0
2025-01-04 22:00:00,26.132,0.0
2025-01-04 23:00:00,26.325,0.0
2025-01-05 00:00:00,26.416,0.0
2025-01-05 01:00:00,26.718,0.0
2025-01-05 02:00:00,26.857,0.0
2025-01-05 03:00:00,26.642,0.0
2025-01-05 04:00:00,26.278,0.0
2025-01-05 05:00:00,26.347,0.0
2025-01-05 06:00:00,26.41,0.0
2025-01-05 07:00:00,26.431,5.188
2025-01-05 08:00:00,26.672,35.135
2025-01-05 09:00:00,27.449,90.504
2025-01-05 10:00:00,28.954,210.986
2025-01-05 11:00:00,30.219,378.175
2025-01-05 12:00:00,31.093,371.058
2025-01-05 13:00:00,30.28,120.174
2025-01-05 14:00:00,30.136,117.553
2025-01-05 15:00:00,30.114,60.289
2025-01-05 16:00:00,29.433,11.128
2025-01-05 17:00:00,29.032,0.0
2025-01-05 18:00:00,29.005,0.0
2025-01-05 19:00:00,28.377,0.0
2025-01-05 20:00:00,27.205,0.0
2025-01-05 21:00:00,26.523,0.0
2025-01-05 22:00:00,25.455,0.0
2025-01-05 23:00:00,25.493,0.0
2025-01-06 00:00:00,25.159,0.0
2025-01-06 01:00:00,24.142,0.0
2025-01-06 02:00:00,24.146,0.0
2025-01-06 03:00:00,25.248,0.0
2025-01-06 04:00:00,24.954,0.0
2025-01-06 05:00:00,25.567,0.0
2025-01-06 06:00:00,25.538,0.0
2025-01-06 07:00:00,24.81,2.181
2025-01-06 08:00:00,24.84,17.961
2025-01-06 09:00:00,25.205,38.747
2025-01-06 10:00:00,24.696,46.452
2025-01-06 11:00:00,24.581,49.473
2025-01-06 12:00:00,24.665,54.558
2025-01-06 13:00:00,24.806,52.584
2025-01-06 14:00:00,24.469,44.208
2025-01-06 15:00:00,23.022,21.151
2025-01-06 16:00:00,21.705,5.996
2025-01-06 17:00:00,19.412,0.0
2025-01-06 18:00:00,19.414,0.0
2025-01-06 19:00:00,18.599,0.0
2025-01-06 20:00:00,17.575,0.0
2025-01-06 21:00:00,17.445,0.0
2025-01-06 22:00:00,17.35,0.0
2025-01-06 23:00:00,16.817,0.0
2025-01-07 00:00:00,15.701,0.0
2025-01-07 01:00:00,14.49,0.0
2025-01-07 02:00:00,15.601,0.0
2025-01-07 03:00:00,16.874,0.0
2025-01-07 04:00:00,17.582,0.0
2025-01-07 05:00:00,18.261,0.0
2025-01-07 06:00:00,18.491,0.0
2025-01-07 07:00:00,19.081,14.546
2025-01-07 08:00:00,21.309,98.766
2025-01-07 09:00:00,23.652,342.585
2025-01-07 10:00:00,27.344,607.241
2025-01-07 11:00:00,30.53,750.804
2025-01-07 12:00:00,31.84,787.201
2025-01-07 13:00:00,32.082,679.796
2025-01-07 14:00:00,32.326,507.59
2025-01-07 15:00:00,31.006,301.326
2025-01-07 16:00:00,27.416,20.044
2025-01-07 17:00:00,25.844,0.011
2025-01-07 18:00:00,25.087,0.0
2025-01-07 19:00:00,24.655,0.0
2025-01-07 20:00:00,24.415,0.0
2025-01-07 21:00:00,23.994,0.0
2025-01-07 22:00:00,23.667,0.0
2025-01-07 23:00:00,23.992,0.0
2025-01-08 00:00:00,23.849,0.0
2025-01-08 01:00:00,22.766,0.0
2025-01-08 02:00:00,22.428,0.0
2025-01-08 03:00:00,22.227,0.0
2025-01-08 04:00:00,21.676,0.0
2025-01-08 05:00:00,21.557,0.0
2025-01-08 06:00:00,21.549,0.0
2025-01-08 07:00:00,20.703,11.447
2025-01-08 08:00:00,20.89,57.788
2025-01-08 09:00:00,23.365,266.184
2025-01-08 10:00:00,26.165,485.744
2025-01-08 11:00:00,28.227,695.691
2025-01-08 12:00:00,28.321,790.822
2025-01-08 13:00:00,25.916,401.235
2025-01-08 14:00:00,24.845,487.13
2025-01-08 15:00:00,22.0,108.546
2025-01-08 16:00:00,20.752,34.122
2025-01-08 17:00:00,19.972,0.027
2025-01-08 18:00:00,19.669,0.0
2025-01-08 19:00:00,19.706,0.0
2025-01-08 20:00:00,19.989,0.0
2025-01-08 21:00:00,19.895,0.0
2025-01-08 22:00:00,20.694,0.0
2025-01-08 23:00:00,21.257,0.0
2025-01-09 00:00:00,21.415,0.0
2025-01-09 01:00:00,21.317,0.0
2025-01-09 02:00:00,21.202,0.0
2025-01-09 03:00:00,20.957,0.0
2025-01-09 04:00:00,20.762,0.0
2025-01-09 05:00:00,20.582,0.0
2025-01-09 06:00:00,20.535,0.0
2025-01-09 07:00:00,20.721,8.491
2025-01-09 08:00:00,22.01,41.608
2025-01-09 09:00:00,25.534,404.561
2025-01-09 10:00:00,29.232,654.531
2025-01-09 11:00:00,31.108,778.01
2025-01-09 12:00:00,31.244,760.379
2025-01-09 13:00:00,32.218,705.301
2025-01-09 14:00:00,31.625,559.797
2025-01-09 15:00:00,30.243,327.102
2025-01-09 16:00:00,27.104,18.909
2025-01-09 17:00:00,26.231,0.081
2025-01-09 18:00:00,26.529,0.0
2025-01-09 19:00:00,26.865,0.0
2025-01-09 20:00:00,26.696,0.0
2025-01-09 21:00:00,26.435,0.0
2025-01-09 22:00:00,26.214,0.0
2025-01-09 23:00:00,26.018,0.0
2025-01-10 00:00:00,26.606,0.0
2025-01-10 01:00:00,26.416,0.0
2025-01-10 02:00:00,25.936,0.0
2025-01-10 03:00:00,25.347,0.0
2025-01-10 04:00:00,24.885,0.0
2025-01-10 05:00:00,24.798,0.0
2025-01-10 06:00:00,24.381,0.0
2025-01-10 07:00:00,24.554,8.968
2025-01-10 08:00:00,26.275,51.664
2025-01-10 09:00:00,30.557,426.927
2025-01-10 10:00:00,37.644,655.586
2025-01-10 11:00:00,42.616,765.537
2025-01-10 12:00:00,44.895,706.342
2025-01-10 13:00:00,44.171,566.195
2025-01-10 14:00:00,46.667,584.123
2025-01-10 15:00:00,42.937,231.084
2025-01-10 16:00:00,38.465,21.804
2025-01-10 17:00:00,33.676,0.02
2025-01-10 18:00:00,32.229,0.0
2025-01-10 19:00:00,31.859,0.0
2025-01-10 20:00:00,31.496,0.0
2025-01-10 21:00:00,31.408,0.0
2025-01-10 22:00:00,31.217,0.0
2025-01-10 23:00:00,30.249,0.0
2025-01-11 00:00:00,30.484,0.0
2025-01-11 01:00:00,30.344,0.0
2025-01-11 02:00:00,29.87,0.0
2025-01-11 03:00:00,29.807,0.0
2025-01-11 04:00:00,28.955,0.0
2025-01-11 05:00:00,27.298,0.0
2025-01-11 06:00:00,26.831,0.0
2025-01-11 07:00:00,26.254,4.26
2025-01-11 08:00:00,27.364,20.63
2025-01-11 09:00:00,28.968,109.386
2025-01-11 10:00:00,30.466,149.052
2025-01-11 11:00:00,31.304,237.271
2025-01-11 12:00:00,32.327,256.495
2025-01-11 13:00:00,33.028,213.121
2025-01-11 14:00:00,31.762,111.857
2025-01-11 15:00:00,31.938,48.442
2025-01-11 16:00:00,31.099,18.633
2025-01-11 17:00:00,29.226,0.114
2025-01-11 18:00:00,28.597,0.0
2025-01-11 19:00:00,28.233,0.0
2025-01-11 20:00:00,27.94,0.0
2025-01-11 21:00:00,27.463,0.0
2025-01-11 22:00:00,26.862,0.0
2025-01-11 23:00:00,24.828,0.0
2025-01-12 00:00:00,22.889,0.0
2025-01-12 01:00:00,26.787,0.0
2025-01-12 02:00:00,28.442,0.0
2025-01-12 03:00:00,29.253,0.0
2025-01-12 04:00:00,29.449,0.0
2025-01-12 05:00:00,25.523,0.0
2025-01-12 06:00:00,22.089,0.0
2025-01-12 07:00:00,20.708,10.365
2025-01-12 08:00:00,25.875,51.964
2025-01-12 09:00:00,33.64,301.519
2025-01-12 10:00:00,39.867,620.939
2025-01-12 11:00:00,43.737,721.809
2025-01-12 12:00:00,43.922,555.711
2025-01-12 13:00:00,41.39,213.988
2025-01-12 14:00:00,40.823,120.026
2025-01-12 15:00:00,39.236,84.006
2025-01-12 16:00:00,37.026,12.699
2025-01-12 17:00:00,35.614,0.041
2025-01-12 18:00:00,34.262,0.0
2025-01-12 19:00:00,31.395,0.0
2025-01-12 20:00:00,28.846,0.0
2025-01-12 21:00:00,27.407,0.0
2025-01-12 22:00:00,28.584,0.0
2025-01-12 23:00:00,29.472,0.0
2025-01-13 00:00:00,29.137,0.0
2025-01-13 01:00:00,28.47,0.0
2025-01-13 02:00:00,28.763,0.0
2025-01-13 03:00:00,28.921,0.0
2025-01-13 04:00:00,27.754,0.0
2025-01-13 05:00:00,24.49,0.0
2025-01-13 06:00:00,24.411,0.0
2025-01-13 07:00:00,28.687,5.528
2025-01-13 08:00:00,32.504,39.927
2025-01-13 09:00:00,34.253,81.596
2025-01-13 10:00:00,35.817,117.065
2025-01-13 11:00:00,37.286,133.036
2025-01-13 12:00:00,38.352,126.09
2025-01-13 13:00:00,38.96,110.146
2025-01-13 14:00:00,40.796,175.194
2025-01-13 15:00:00,42.911,321.973
2025-01-13 16:00:00,41.109,61.524
2025-01-13 17:00:00,36.73,0.21
2025-01-13 18:00:00,31.781,0.0
2025-01-13 19:00:00,27.313,0.0
2025-01-13 20:00:00,25.156,0.0
2025-01-13 21:00:00,24.449,0.0
2025-01-13 22:00:00,25.798,0.0
2025-01-13 23:00:00,27.574,0.0
2025-01-14 00:00:00,26.977,0.0
2025-01-14 01:00:00,26.744,0.0
2025-01-14 02:00:00,27.425,0.0
2025-01-14 03:00:00,27.779,0.0
2025-01-14 04:00:00,28.064,0.0
2025-01-14 05:00:00,27.332,0.0
2025-01-14 06:00:00,26.39,0.0
2025-01-14 07:00:00,26.399,10.447
2025-01-14 08:00:00,25.637,54.084
2025-01-14 09:00:00,28.537,399.614
2025-01-14 10:00:00,30.81,525.262
2025-01-14 11:00:00,29.777,414.353
2025-01-14 12:00:00,29.864,439.817
2025-01-14 13:00:00,30.799,481.536
2025-01-14 14:00:00,30.809,241.952
2025-01-14 15:00:00,29.616,133.668
2025-01-14 16:00:00,27.896,16.11
2025-01-14 17:00:00,26.536,0.031
2025-01-14 18:00:00,24.602,0.0
2025-01-14 19:00:00,23.656,0.0
2025-01-14 20:00:00,23.369,0.0
2025-01-14 21:00:00,22.085,0.0
2025-01-14 22:00:00,20.755,0.0
2025-01-14 23:00:00,20.95,0.0
2025-01-15 00:00:00,20.195,0.0
2025-01-15 01:00:00,19.597,0.0
2025-01-15 02:00:00,19.042,0.0
2025-01-15 03:00:00,18.79,0.0
2025-01-15 04:00:00,18.736,0.0
2025-01-15 05:00:00,18.795,0.0
2025-01-15 06:00:00,19.293,0.0
2025-01-15 07:00:00,19.75,9.531
2025-01-15 08:00:00,22.305,48.186
2025-01-15 09:00:00,26.232,430.711
2025-01-15 10:00:00,30.545,648.0
2025-01-15 11:00:00,30.07,416.138
2025-01-15 12:00:00,29.826,241.176
2025-01-15 13:00:00,30.035,260.857
2025-01-15 14:00:00,28.895,106.916
2025-01-15 15:00:00,28.179,64.748
2025-01-15 16:00:00,26.807,18.894
2025-01-15 17:00:00,25.762,0.102
2025-01-15 18:00:00,24.79,0.0
2025-01-15 19:00:00,22.776,0.0
2025-01-15 20:00:00,20.547,0.0
2025-01-15 21:00:00,17.837,0.0
2025-01-15 22:00:00,18.466,0.0
2025-01-15 23:00:00,18.131,0.0
2025-01-16 00:00:00,16.481,0.0
2025-01-16 01:00:00,14.115,0.0
2025-01-16 02:00:00,13.387,0.0
2025-01-16 03:00:00,13.258,0.0
2025-01-16 04:00:00,11.719,0.0
2025-01-16 05:00:00,10.448,0.0
2025-01-16 06:00:00,10.748,0.0
2025-01-16 07:00:00,11.962,14.156
2025-01-16 08:00:00,17.526,50.577
2025-01-16 09:00:00,23.135,344.733
2025-01-16 10:00:00,24.671,147.915
2025-01-16 11:00:00,26.413,313.763
2025-01-16 12:00:00,29.084,440.675
2025-01-16 13:00:00,28.695,324.531
2025-01-16 14:00:00,25.969,128.419
2025-01-16 15:00:00,24.777,44.734
2025-01-16 16:00:00,24.33,11.405
2025-01-16 17:00:00,24.19,0.0
2025-01-16 18:00:00,23.787,0.0
2025-01-16 19:00:00,23.736,0.0
2025-01-16 20:00:00,23.437,0.0
2025-01-16 21:00:00,23.146,0.0
2025-01-16 22:00:00,23.245,0.0
2025-01-16 23:00:00,22.147,0.0
2025-01-17 00:00:00,20.133,0.0
2025-01-17 01:00:00,19.303,0.0
2025-01-17 02:00:00,18.264,0.0
2025-01-17 03:00:00,19.945,0.0
2025-01-17 04:00:00,21.495,0.0
2025-01-17 05:00:00,23.126,0.0
2025-01-17 06:00:00,23.857,0.0
2025-01-17 07:00:00,24.14,3.777
2025-01-17 08:00:00,25.497,16.57
2025-01-17 09:00:00,28.277,77.479
2025-01-17 10:00:00,31.609,316.772
2025-01-17 11:00:00,35.649,434.744
2025-01-17 12:00:00,37.95,562.155
2025-01-17 13:00:00,41.939,484.621
2025-01-17 14:00:00,43.16,398.848
2025-01-17 15:00:00,40.397,65.573
2025-01-17 16:00:00,38.997,13.121
2025-01-17 17:00:00,36.169,0.076
2025-01-17 18:00:00,33.58,0.0
2025-01-17 19:00:00,30.573,0.0
2025-01-17 20:00:00,28.234,0.0
2025-01-17 21:00:00,25.648,0.0
2025-01-17 22:00:00,24.352,0.0
2025-01-17 23:00:00,28.426,0.0
2025-01-18 00:00:00,31.668,0.0
2025-01-18 01:00:00,30.237,0.0
2025-01-18 02:00:00,31.727,0.0
2025-01-18 03:00:00,29.902,0.0
2025-01-18 04:00:00,30.054,0.0
2025-01-18 05:00:00,32.361,0.0
2025-01-18 06:00:00,32.881,0.0
2025-01-18 07:00:00,33.032,9.574
2025-01-18 08:00:00,35.377,64.367
2025-01-18 09:00:00,38.459,77.133
2025-01-18 10:00:00,39.522,97.675
2025-01-18 11:00:00,41.691,106.989
2025-01-18 12:00:00,41.995,50.558
2025-01-18 13:00:00,41.171,51.441
2025-01-18 14:00:00,40.369,32.66
2025-01-18 15:00:00,39.696,22.007
2025-01-18 16:00:00,38.922,9.228
2025-01-18 17:00:00,38.056,0.0
2025-01-18 18:00:00,37.819,0.0
2025-01-18 19:00:00,36.865,0.0
2025-01-18 20:00:00,36.732,0.0
2025-01-18 21:00:00,36.26,0.0
2025-01-18 22:00:00,34.454,0.0
2025-01-18 23:00:00,35.492,0.0
2025-01-19 00:00:00,35.403,0.0
2025-01-19 01:00:00,34.063,0.0
2025-01-19 02:00:00,31.92,0.0
2025-01-19 03:00:00,30.805,0.0
2025-01-19 04:00:00,29.174,0.0
2025-01-19 05:00:00,28.705,0.0
2025-01-19 06:00:00,30.105,0.0
2025-01-19 07:00:00,30.91,2.297
2025-01-19 08:00:00,32.703,19.275
2025-01-19 09:00:00,32.642,60.382
2025-01-19 10:00:00,33.532,159.968
2025-01-19 11:00:00,34.906,170.869
2025-01-19 12:00:00,35.268,105.873
2025-01-19 13:00:00,33.753,65.27
2025-01-19 14:00:00,31.225,43.968
2025-01-19 15:00:00,29.994,9.112
2025-01-19 16:00:00,29.219,0.637
2025-01-19 17:00:00,28.427,0.0
2025-01-19 18:00:00,27.579,0.0
2025-01-19 19:00:00,26.81,0.0
2025-01-19 20:00:00,25.705,0.0
2025-01-19 21:00:00,24.245,0.0
2025-01-19 22:00:00,23.447,0.0
2025-01-19 23:00:00,22.947,0.0
2025-01-20 00:00:00,22.072,0.0
2025-01-20 01:00:00,20.425,0.0
2025-01-20 02:00:00,19.837,0.0
2025-01-20 03:00:00,17.945,0.0
2025-01-20 04:00:00,14.968,0.0
2025-01-20 05:00:00,13.674,0.0
2025-01-20 06:00:00,12.085,0.0
2025-01-20 07:00:00,10.79,1.287
2025-01-20 08:00:00,11.267,8.11
2025-01-20 09:00:00,15.616,56.086
2025-01-20 10:00:00,20.887,83.181
2025-01-20 11:00:00,25.088,98.407
2025-01-20 12:00:00,25.419,226.245
2025-01-20 13:00:00,24.249,359.454
2025-01-20 14:00:00,25.021,418.124
2025-01-20 15:00:00,26.41,430.697
2025-01-20 16:00:00,21.912,86.697
2025-01-20 17:00:00,18.0,0.662
2025-01-20 18:00:00,15.817,0.0
2025-01-20 19:00:00,12.305,0.0
2025-01-20 20:00:00,8.033,0.0
2025-01-20 21:00:00,3.469,0.0
2025-01-20 22:00:00,1.733,0.0
2025-01-20 23:00:00,-0.096,0.0
2025-01-21 00:00:00,0.788,0.0
2025-01-21 01:00:00,0.839,0.0
2025-01-21 02:00:00,-0.148,0.0
2025-01-21 03:00:00,0.329,0.0
2025-01-21 04:00:00,-0.578,0.0
2025-01-21 05:00:00,-2.852,0.0
2025-01-21 06:00:00,-1.033,0.001
2025-01-21 07:00:00,-0.832,18.307
2025-01-21 08:00:00,4.48,76.528
2025-01-21 09:00:00,9.892,434.685
2025-01-21 10:00:00,16.217,649.931
2025-01-21 11:00:00,19.465,781.856
2025-01-21 12:00:00,20.187,780.126
2025-01-21 13:00:00,19.674,510.372
2025-01-21 14:00:00,17.859,182.575
2025-01-21 15:00:00,18.047,90.402
2025-01-21 16:00:00,17.006,24.474
2025-01-21 17:00:00,14.078,0.391
2025-01-21 18:00:00,11.701,0.0
2025-01-21 19:00:00,10.549,0.0
2025-01-21 20:00:00,9.344,0.0
2025-01-21 21:00:00,6.345,0.0
2025-01-21 22:00:00,3.632,0.0
2025-01-21 23:00:00,-0.272,0.0
2025-01-22 00:00:00,-3.467,0.0
2025-01-22 01:00:00,-5.204,0.0
2025-01-22 02:00:00,-6.169,0.0
2025-01-22 03:00:00,-7.293,0.0
2025-01-22 04:00:00,-6.408,0.0
2025-01-22 05:00:00,-5.762,0.0
2025-01-22 06:00:00,-7.431,0.0
2025-01-22 07:00:00,-9.279,8.951
2025-01-22 08:00:00,-6.903,58.32
2025-01-22 09:00:00,5.398,433.564
2025-01-22 10:00:00,17.896,695.316
2025-01-22 11:00:00,19.837,799.814
2025-01-22 12:00:00,21.558,822.567
2025-01-22 13:00:00,24.39,758.243
2025-01-22 14:00:00,22.516,611.069
2025-01-22 15:00:00,19.664,390.462
2025-01-22 16:00:00,17.546,72.866
2025-01-22 17:00:00,11.32,0.432
2025-01-22 18:00:00,8.205,0.0
2025-01-22 19:00:00,8.096,0.0
2025-01-22 20:00:00,8.22,0.0
2025-01-22 21:00:00,6.472,0.0
2025-01-22 22:00:00,5.004,0.0
2025-01-22 23:00:00,6.385,0.0
2025-01-23 00:00:00,4.678,0.0
2025-01-23 01:00:00,1.498,0.0
2025-01-23 02:00:00,0.226,0.0
2025-01-23 03:00:00,1.19,0.0
2025-01-23 04:00:00,4.671,0.0
2025-01-23 05:00:00,7.729,0.0
2025-01-23 06:00:00,7.341,0.006
2025-01-23 07:00:00,5.051,15.495
2025-01-23 08:00:00,4.919,61.054
2025-01-23 09:00:00,12.33,440.255
2025-01-23 10:00:00,20.453,696.096
2025-01-23 11:00:00,25.776,817.864
2025-01-23 12:00:00,28.477,837.173
2025-01-23 13:00:00,30.206,774.233
2025-01-23 14:00:00,30.104,621.677
2025-01-23 15:00:00,29.357,400.771
2025-01-23 16:00:00,26.946,110.206
2025-01-23 17:00:00,22.635,0.921
2025-01-23 18:00:00,20.124,0.0
2025-01-23 19:00:00,17.156,0.0
2025-01-23 20:00:00,13.665,0.0
2025-01-23 21:00:00,12.013,0.0
2025-01-23 22:00:00,10.902,0.0
2025-01-23 23:00:00,9.02,0.0
2025-01-24 00:00:00,10.573,0.0
2025-01-24 01:00:00,12.202,0.0
2025-01-24 02:00:00,10.723,0.0
2025-01-24 03:00:00,10.591,0.0
2025-01-24 04:00:00,8.393,0.0
2025-01-24 05:00:00,7.13,0.0
2025-01-24 06:00:00,9.199,0.021
2025-01-24 07:00:00,10.661,14.981
2025-01-24 08:00:00,13.767,70.613
2025-01-24 09:00:00,20.18,414.798
2025-01-24 10:00:00,28.536,686.676
2025-01-24 11:00:00,33.345,802.409
2025-01-24 12:00:00,34.258,830.3
2025-01-24 13:00:00,34.881,775.429
2025-01-24 14:00:00,35.912,654.739
2025-01-24 15:00:00,34.343,420.696
2025-01-24 16:00:00,31.072,111.298
2025-01-24 17:00:00,26.433,1.04
2025-01-24 18:00:00,23.793,0.0
2025-01-24 19:00:00,20.432,0.0
2025-01-24 20:00:00,15.288,0.0
2025-01-24 21:00:00,12.003,0.0
2025-01-24 22:00:00,9.735,0.0
2025-01-24 23:00:00,8.631,0.0
2025-01-25 00:00:00,7.504,0.0
2025-01-25 01:00:00,6.898,0.0
2025-01-25 02:00:00,5.612,0.0
2025-01-25 03:00:00,6.134,0.0
2025-01-25 04:00:00,8.102,0.0
2025-01-25 05:00:00,6.92,0.0
2025-01-25 06:00:00,5.517,0.031
2025-01-25 07:00:00,4.357,14.233
2025-01-25 08:00:00,10.302,67.148
2025-01-25 09:00:00,19.749,435.129
2025-01-25 10:00:00,25.639,698.687
2025-01-25 11:00:00,27.308,636.214
2025-01-25 12:00:00,26.706,368.339
2025-01-25 13:00:00,28.857,519.721
2025-01-25 14:00:00,28.093,259.886
2025-01-25 15:00:00,28.003,121.373
2025-01-25 16:00:00,27.197,25.014
2025-01-25 17:00:00,25.968,1.043
2025-01-25 18:00:00,23.968,0.0
2025-01-25 19:00:00,23.261,0.0
2025-01-25 20:00:00,19.841,0.0
2025-01-25 21:00:00,15.917,0.0
2025-01-25 22:00:00,18.491,0.0
2025-01-25 23:00:00,22.225,0.0
2025-01-26 00:00:00,22.005,0.0
2025-01-26 01:00:00,22.88,0.0
2025-01-26 02:00:00,24.911,0.0
2025-01-26 03:00:00,24.766,0.0
2025-01-26 04:00:00,24.848,0.0
2025-01-26 05:00:00,27.263,0.0
2025-01-26 06:00:00,27.443,0.008
2025-01-26 07:00:00,27.418,19.592
2025-01-26 08:00:00,31.121,84.624
2025-01-26 09:00:00,36.282,397.14
2025-01-26 10:00:00,40.737,613.695
2025-01-26 11:00:00,41.487,467.194
2025-01-26 12:00:00,39.338,155.259
2025-01-26 13:00:00,40.439,320.695
2025-01-26 14:00:00,41.809,555.994
2025-01-26 15:00:00,41.131,186.556
2025-01-26 16:00:00,37.697,79.55
2025-01-26 17:00:00,33.452,1.328
2025-01-26 18:00:00,27.948,0.0
2025-01-26 19:00:00,26.876,0.0
2025-01-26 20:00:00,24.919,0.0
2025-01-26 21:00:00,22.352,0.0
2025-01-26 22:00:00,19.348,0.0
2025-01-26 23:00:00,17.316,0.0
2025-01-27 00:00:00,16.807,0.0
2025-01-27 01:00:00,20.965,0.0
2025-01-27 02:00:00,24.787,0.0
2025-01-27 03:00:00,24.645,0.0
2025-01-27 04:00:00,23.213,0.0
2025-01-27 05:00:00,20.49,0.0
2025-01-27 06:00:00,17.916,0.024
2025-01-27 07:00:00,16.007,13.168
2025-01-27 08:00:00,21.456,64.738
2025-01-27 09:00:00,29.979,450.815
2025-01-27 10:00:00,34.436,719.728
2025-01-27 11:00:00,36.688,825.257
2025-01-27 12:00:00,38.389,847.796
2025-01-27 13:00:00,39.298,786.238
2025-01-27 14:00:00,39.873,638.593
2025-01-27 15:00:00,38.071,421.175
2025-01-27 16:00:00,35.698,130.277
2025-01-27 17:00:00,33.443,1.614
2025-01-27 18:00:00,32.535,0.0
2025-01-27 19:00:00,32.136,0.0
2025-01-27 20:00:00,32.456,0.0
2025-01-27 21:00:00,34.114,0.0
2025-01-27 22:00:00,34.502,0.0
2025-01-27 23:00:00,34.415,0.0
2025-01-28 00:00:00,34.194,0.0
2025-01-28 01:00:00,34.459,0.0
2025-01-28 02:00:00,34.579,0.0
2025-01-28 03:00:00,34.574,0.0
2025-01-28 04:00:00,34.175,0.0
2025-01-28 05:00:00,34.322,0.0
2025-01-28 06:00:00,34.463,0.014
2025-01-28 07:00:00,34.682,17.625
2025-01-28 08:00:00,35.464,89.798
2025-01-28 09:00:00,36.593,344.004
2025-01-28 10:00:00,38.885,462.106
2025-01-28 11:00:00,38.986,584.278
2025-01-28 12:00:00,37.941,791.894
2025-01-28 13:00:00,35.531,805.634
2025-01-28 14:00:00,36.162,655.295
2025-01-28 15:00:00,34.661,380.331
